#Iteration #error_Jacobi #error_Gauss #error_ICF #error_ICNE #error_Multigrid #error_CG
0 1.547e+00 1.069e+00 2.817e+00 0.000e+00 2.472e-03 5.906e+00
1 7.957e-01 2.612e-01 1.999e-01 0.000e+00 3.143e-07 1.547e+00
2 4.032e-01 6.169e-02 3.553e-02 0.000e+00 9.344e-11 7.957e-01
3 2.277e-01 1.113e-02 7.250e-03 0.000e+00 1.880e-14 4.032e-01
4 1.271e-01 4.118e-04 6.492e-04 0.000e+00 2.100e-18 2.277e-01
5 7.152e-02 1.660e-05 2.604e-05 0.000e+00 0.000e+00 1.271e-01
6 3.868e-02 8.234e-07 4.994e-07 0.000e+00 0.000e+00 7.152e-02
7 1.942e-02 4.760e-08 1.063e-08 0.000e+00 0.000e+00 3.868e-02
8 7.438e-03 4.902e-09 2.829e-10 0.000e+00 0.000e+00 1.942e-02
9 1.604e-03 1.194e-10 1.727e-11 0.000e+00 0.000e+00 7.438e-03
10 2.453e-04 3.187e-13 6.455e-13 0.000e+00 0.000e+00 1.604e-03
11 5.376e-05 9.933e-15 1.914e-14 0.000e+00 0.000e+00 2.453e-04
12 1.149e-05 6.788e-17 3.169e-16 0.000e+00 0.000e+00 5.376e-05
13 1.908e-06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.149e-05
14 4.930e-07 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.908e-06
15 5.577e-08 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.930e-07
16 7.652e-09 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.577e-08
17 4.578e-10 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.652e-09
18 2.215e-11 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.578e-10
19 6.278e-13 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.215e-11
20 2.860e-14 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.278e-13
21 1.913e-15 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.860e-14
22 2.284e-17 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.913e-15
23 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.284e-17
24 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
25 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
26 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
27 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
28 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
29 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
30 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
31 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
32 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
33 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
34 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
35 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
36 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
37 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
38 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
39 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
40 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
41 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
42 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
43 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
44 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
45 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
46 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
47 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
48 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
49 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
50 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
51 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
52 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
53 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
54 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
55 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
56 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
57 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
58 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
59 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
60 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
61 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
62 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
63 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
64 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
65 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
66 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
67 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
68 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
69 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
70 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
71 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
72 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
73 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
74 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
75 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
76 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
77 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
78 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
79 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
80 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
81 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
82 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
83 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
84 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
85 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
86 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
87 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
88 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
89 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
90 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
91 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
92 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
93 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
94 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
95 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
96 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
97 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
